Date,Actual,Predicted,P10,P90,Signal,Confidence,EMA_8,SMA_200,Sentiment_Positive,Sentiment_Neutral,Sentiment_Negative
2023-10-23,173.43999998058877,172.1645099314521,163.11327558103648,175.57090622729248,-1.0,0.7,175.41162656351648,169.75220000000002,0.3797000266,0.3564468242,0.2638531392
2023-10-24,171.09999714791746,171.54619932538583,163.30356537065904,175.49548660027557,1.0,0.7,174.9734873271795,169.9713,0.6671483425,0.14701960074999998,0.1858320505
2023-10-25,166.89000393895077,173.2586762217818,164.2621521540358,177.04985519716672,1.0,0.7,174.11271236558406,170.17605,0.43978412320000004,0.2072008278,0.35301502840000004
2023-10-26,168.22000308177286,170.02785230400565,160.16312779085155,173.76979246235533,0.0,0.0,172.50766517323203,170.35685,0.74600816,0.21315649,0.040835373
2023-10-27,170.29000155036027,167.76224565873625,158.36880196729282,171.64377598270127,-1.0,0.7,171.55485069029157,170.53050000000002,0.39430682833333336,0.27901517016666666,0.32667802933333334
2023-10-30,170.77000347716677,168.5562423583795,159.1219048190697,172.72174655980646,-1.0,0.7,171.27377275911567,170.71489999999997,0.461035611,0.28914381,0.2498205975
2023-10-31,173.97000174363143,167.96884050342254,158.81460176679286,173.60664569089948,-1.0,0.7,171.16182325708996,170.89495,0.5776713680000001,0.3687623514,0.053566291200000005
2023-11-01,177.56999869998583,168.60252457208242,160.3162151130996,173.89183544961347,-1.0,0.7,171.7858625332922,171.0851,0.4488367725,0.2565868135,0.29457645925
2023-11-02,176.6500008385048,171.15681116757355,161.59391386738838,177.99844376276565,-1.0,0.7,173.0712264147828,171.29690000000002,0.3566645141428571,0.18650831385714287,0.4568271657142858
2023-11-03,179.23000026090574,174.2780133310264,165.71436048371163,179.9548754234709,-1.0,0.7,173.86650943371995,171.5038,0.6232798893333333,0.332126179,0.04459395533333333
2023-11-06,181.8199979010845,174.4472613771104,166.97858832340916,179.3792562451077,-1.0,0.7,175.05839622622662,171.7106,0.3390991,0.013164614,0.6477364
2023-11-07,182.8899996449477,177.09585312208768,168.51885619671515,182.5679179496826,-1.0,0.7,176.5609748426207,171.91415,0.1868178815,0.57123169,0.24195047649999998
2023-11-08,182.4100020918148,179.5010718013403,171.9032222987905,184.6977132832999,-1.0,0.7,177.96742487759388,172.11594999999997,0.765066,0.052463055,0.1824709
2023-11-09,186.39999952028103,181.3902232415398,173.43575751722722,185.90534578701974,-1.0,0.7,178.95466379368412,172.31870000000004,0.020618396,0.9633703,0.016011238
2023-11-10,184.8000003870487,180.96273601327147,172.76124520580447,185.18881559362347,0.0,0.0,180.6091829506432,172.5309,0.429360945,0.52411777,0.0465212365
2023-11-13,187.43999786346367,184.34295587280377,175.8237964067024,188.05691326766154,-1.0,0.7,181.54047562827805,172.72525,0.22216487,0.011470069,0.76636505
2023-11-14,188.01000124496477,183.85012158774703,175.08096731413815,188.34404493744,-1.0,0.7,182.85148104421623,172.94745,0.3740122436,0.058662954,0.56732483
2023-11-15,189.71000005066952,185.5607877832856,176.66290317553216,189.85813200076436,-1.0,0.7,183.997818589946,173.16605000000004,0.75190588,0.134715845,0.11337827
2023-11-16,189.68999924144032,186.9627076142697,178.58864476880655,191.10426157923501,-1.0,0.7,185.26719223662465,173.38745000000003,0.470680325,0.144267923,0.3850517825
2023-11-17,191.45000047483268,188.1137447820119,179.36986159428238,192.58029768251257,-1.0,0.7,186.25003840626363,173.58180000000002,0.24338852,0.7325779,0.024033600500000002
2023-11-20,190.64000050360193,188.41927212281988,179.66930952883,192.14846739639063,-1.0,0.7,187.40558542709397,173.76655000000002,0.22024484,0.7539803,0.02577499
2023-11-21,191.30999918390185,188.9113453886757,181.08253093231536,192.84032132351285,-1.0,0.7,188.12434422107304,173.96110000000002,0.027436014,0.95792043,0.014643496
2023-11-22,189.97000182330197,188.7533420573365,180.70397199025894,192.8899275291279,0.0,0.0,188.8322677275013,174.1444,0.3665027954,0.2784713802,0.355025778
2023-11-24,189.78999891391274,189.72303359790394,181.9129690801322,194.77951196301066,0.0,0.0,189.08509712138988,174.33465,0.08804842,0.042613283,0.86933833
2023-11-27,190.39999954019868,190.11984387976213,181.4222254110412,195.71816354226175,-1.0,0.7,189.24174220552547,174.52925,0.7143093,0.010600065,0.27509072
2023-11-28,189.36999941479385,188.90530097180388,181.9148453860931,193.80056135549853,0.0,0.0,189.4991328265198,174.72620000000003,0.5182948766666666,0.05578459066666667,0.425920515
2023-11-29,189.95000101407277,189.39393653023478,181.2278331156113,194.4622544296917,-1.0,0.7,189.47043664284877,174.90379999999996,0.7349808,0.21297993,0.052039236
2023-11-30,191.23999853843645,188.60311074392877,180.76084724134498,194.133345429986,-1.0,0.7,189.57700627777123,175.08755000000002,0.4112413,0.007963685,0.580795
2023-12-01,189.43000184248143,188.69142833429945,179.58651588817645,194.15251086756362,0.0,0.0,189.9465604382665,175.2671,0.4338788225,0.35517774675,0.210943462
2023-12-04,193.4199992709477,189.2434296753922,180.2819999643606,196.26426917138403,-1.0,0.7,189.83176922976284,175.4457,0.24339487333333332,0.3263664513333333,0.4302386788333333
2023-12-05,192.31999850007747,186.3847966309566,178.4362791026973,194.1637249665935,-1.0,0.7,190.6291538453711,175.65004999999996,0.514037074,0.08098964,0.404973275
2023-12-06,194.27000086063686,190.40789402099,181.65994331684166,196.5858828835773,-1.0,0.7,191.00489743528863,175.86925,0.3506349725,0.29796254975,0.35140245324999997
2023-12-07,195.7099978937092,189.4311783606714,181.20854521517379,195.37372800138752,-1.0,0.7,191.73047578300228,176.09605,0.83045447,0.13515823,0.034387287
2023-12-08,193.17999830754445,192.39627974078738,184.30273994434052,198.06247881707165,1.0,0.7,192.61481449789065,176.32760000000002,0.7031983500000001,0.19984163976666666,0.09696003800000001
2023-12-11,194.71000116898495,194.83022033436498,186.05274733362864,199.76905125415,-1.0,0.7,192.7404112761372,176.55995,0.7031983500000001,0.19984163976666666,0.09696003800000001
2023-12-12,197.95999927168583,192.0822149891735,183.19073781319807,197.47135059223422,-1.0,0.7,193.1780976592178,176.7939,0.6339799,0.019969314,0.34605077
2023-12-13,198.10999878039448,193.60147173465595,184.06583554182384,198.61520618797678,-1.0,0.7,194.24074262383607,177.04665,0.5476070814285715,0.2928920872857143,0.15950082978571428
2023-12-14,197.56999879957397,195.2739513862671,186.42946933278625,200.77967600564594,0.0,0.0,195.10057759631692,177.31064999999998,0.514261385,0.0688455695,0.41689301
2023-12-15,195.8900008030984,196.9330388494112,187.31005602174062,202.49070958976426,0.0,0.0,195.64933813046875,177.56895,0.5692844,0.096323326,0.33439228
2023-12-18,196.94000173773242,196.6564127435445,187.07881115282171,201.79184903758514,-1.0,0.7,195.7028185459201,177.79325,0.085906121,0.89139425,0.0226996055
2023-12-19,194.83000165068657,194.47094054539895,185.4144315446596,199.26013059770796,1.0,0.7,195.9777477579379,178.0088,0.8121074425,0.0671831855,0.12070935700000002
2023-12-20,194.68000214197792,196.5559931984095,187.35425636682487,201.41282648613046,0.0,0.0,195.72269270061835,178.22495000000004,0.3681352,0.011473588,0.6203912
2023-12-21,193.6000021803369,194.65216808338738,184.17993156420786,199.91503573052267,0.0,0.0,195.49098321159207,178.43399999999997,0.3681352,0.011473588,0.6203912
