Date,Actual,Predicted,Signal,Confidence,EMA_8,SMA_200,Sentiment_Positive,Sentiment_Neutral,Sentiment_Negative
2022-11-10,146.87,141.00427,-1.0,0.9562259138875933,142.2136195889817,155.7284,0.3648434253333333,0.43934955766666667,0.195807023
2022-11-11,149.7,141.42326,0.0,0.9382333100731693,143.8772596803191,155.6808,0.10410281,0.014010031,0.8818872
2022-11-14,148.28,141.85646,-1.0,0.9520631385917094,144.85564641802597,155.57055,0.6253770843333334,0.3206929236666667,0.053929935000000005
2022-11-15,150.04,143.49216,-1.0,0.9511354998688201,146.00772499179797,155.44684999999998,0.8828807,0.011392612,0.105726704
2022-11-16,148.79,144.61812,-1.0,0.9688665543741255,146.62600832695398,155.31775,0.4808301275,0.40516604549999996,0.11400385
2022-11-17,150.72,145.4134,-1.0,0.9603985550154501,147.53578425429754,155.19215,0.4808301275,0.40516604549999996,0.11400385
2022-11-18,151.29,145.32404,-1.0,0.9554778779442631,148.37005442000918,155.0841,0.229611225,0.73383145,0.0365573467
2022-11-21,148.01,145.53226,-1.0,0.981509381194613,148.2900423266738,154.9622,0.229611225,0.73383145,0.0365573467
2022-11-22,150.18,145.78355,-1.0,0.9671907020682718,148.7100329207463,154.85479999999998,0.06910651,0.9032244,0.02766906
2022-11-23,151.07,146.52109,-1.0,0.9660528928842118,149.23447004946934,154.736,0.05944566933333334,0.9137625166666666,0.026791832166666668
2022-11-25,148.11,147.54977,-1.0,0.9958192102232974,148.9845878162539,154.59515,0.440851712,0.34367668533333334,0.21547162708333334
2022-11-28,144.22,148.25237,1.0,0.9699077230425023,147.92579052375305,154.45565,0.277426039875,0.58439523275,0.138178722875
2022-11-29,141.17,147.67978,1.0,0.9514195593079523,146.42450374069682,154.3183,0.368252252,0.3291542495,0.3025934513333333
2022-11-30,148.03,146.29288,-1.0,0.9870363969945196,146.78128068720864,154.21405,0.5315114312,0.10291175960000001,0.365576812
2022-12-01,148.31,146.08316,-1.0,0.9833817940327658,147.12099609005116,154.09165000000002,0.47297944540000003,0.45488332859999997,0.0721372102
2022-12-02,147.81,145.68582,-1.0,0.9841479218895756,147.2741080700398,153.96795,0.47297944540000003,0.45488332859999997,0.0721372102
2022-12-05,146.63,145.1264,-1.0,0.9887791328999533,147.1309729433643,153.8567,0.3239491315,0.33713825875,0.338912607
2022-12-06,142.91,144.344,1.0,0.9892985511893656,146.19297895595,153.73475,0.39941737883333334,0.08127251316666667,0.5193100876666666
2022-12-07,140.94,142.80298,1.0,0.9860971752565298,145.02565029907225,153.61785,0.43942325250000003,0.48582442600000003,0.074752373
2022-12-08,142.65,141.70729,-1.0,0.9929648555926422,144.49772801038952,153.53074999999998,0.40467909175,0.1209295575,0.47439134
2022-12-09,142.16,140.79256,-1.0,0.9897951997216068,143.97823289696962,153.42785,0.091465541,0.6200064033333333,0.2885280616666667
2022-12-12,144.49,139.69989,-1.0,0.9642529114680503,144.09195891986525,153.32605,0.0799907005,0.48908291625,0.430926358
2022-12-13,145.47,139.63205,-1.0,0.956433205675723,144.3981902710063,153.2278,0.4174006,0.0122280285,0.570371415
2022-12-14,143.21,139.2553,-1.0,0.9704872746254081,144.13414798856047,153.12785,0.553709605,0.2400500435,0.20624034500000002
2022-12-15,136.5,139.18953,1.0,0.9799288849332439,142.43767065776925,152.97755,0.553709605,0.2400500435,0.20624034500000002
2022-12-16,134.51,138.23138,1.0,0.9722284755422107,140.6759660671539,152.81894999999997,0.59111035,0.1791063,0.2297834
