Unnamed: 0,Open,High,Low,Close,Volume,EMA_8,SMA_200
1999-11-01,80.0,80.69,77.37,77.62,2487300,77.62,
1999-11-02,78.0,81.69,77.31,80.25,3564600,78.20444444444445,
1999-11-03,81.62,83.25,81.0,81.5,2932700,78.93679012345679,
1999-11-04,82.06,85.37,80.62,83.62,3384700,79.97750342935528,
1999-11-05,84.62,88.37,84.0,88.31,3721500,81.829169333943,
1999-11-08,87.75,97.73,86.75,96.37,8490400,85.06046503751122,
1999-11-09,94.37,94.5,88.0,89.62,7224800,86.0736950291754,
1999-11-10,88.25,93.25,88.12,91.44,5159800,87.2662072449142,
1999-11-11,91.59,92.62,89.87,92.25,2409600,88.37371674604438,
1999-11-12,91.94,92.0,87.37,90.62,2491600,88.87289080247896,
1999-11-15,89.62,92.87,88.5,89.44,2320600,88.99891506859475,
1999-11-16,90.0,91.75,88.5,91.19,2088000,89.48582283112925,
1999-11-17,90.69,94.75,90.0,90.25,3255100,89.6556399797672,
1999-11-18,91.06,91.12,88.44,89.62,3257000,89.64771998426338,
1999-11-19,89.5,92.87,88.06,92.44,2790300,90.26822665442707,
1999-11-22,91.75,91.75,89.25,90.62,1806800,90.34639850899883,
1999-11-23,91.75,95.25,88.5,92.81,4851000,90.89386550699909,
1999-11-24,93.0,95.0,91.69,94.69,1920600,91.73745094988818,
1999-11-26,94.75,95.5,94.12,95.06,1179200,92.47579518324636,
1999-11-29,94.25,99.75,93.25,94.56,4144300,92.93895180919161,
1999-11-30,98.12,103.75,97.37,97.87,7528400,94.03474029603792,
1999-12-01,101.0,104.5,100.06,103.06,5522900,96.04035356358506,
1999-12-02,103.12,110.62,101.75,110.19,5065700,99.18471943834393,
1999-12-03,112.19,115.56,111.87,115.0,5785000,102.69922622982305,
1999-12-06,114.56,117.31,111.44,116.0,4167700,105.65495373430682,
1999-12-07,116.56,118.0,114.0,117.81,3973400,108.35607512668308,
1999-12-08,116.25,117.87,109.5,110.06,3681700,108.73472509853129,
1999-12-09,111.0,111.0,100.87,105.25,7635700,107.96034174330211,
1999-12-10,105.31,109.25,99.0,103.0,5694300,106.85804357812387,
1999-12-13,102.39,102.5,98.94,99.0,4731800,105.11181167187412,
1999-12-14,98.37,99.75,94.75,94.87,3891700,102.83585352256875,
1999-12-15,93.25,97.25,91.06,97.0,5562300,101.53899718422014,
1999-12-16,98.0,98.37,94.0,98.31,4141300,100.82144225439345,
1999-12-17,100.87,102.0,98.5,100.0,4419700,100.63889953119491,
1999-12-20,99.56,99.62,96.62,98.0,2535600,100.05247741315159,
1999-12-21,98.19,103.06,97.94,102.5,2746400,100.59637132134013,
1999-12-22,102.87,104.56,98.75,99.94,2920300,100.45051102770898,
1999-12-23,101.81,104.25,101.06,103.5,2049400,101.12817524377365,
1999-12-27,104.37,104.44,99.25,99.31,1503500,100.72413630071284,
1999-12-28,99.12,99.62,95.0,98.19,2210500,100.16099490055443,
1999-12-29,96.81,102.19,95.5,100.69,2540200,100.27855158932012,
1999-12-30,102.19,104.12,99.62,100.31,1849500,100.28554012502676,
1999-12-31,100.94,102.87,99.5,102.81,1462600,100.84653120835415,
2000-01-03,104.87,112.5,101.69,111.94,4783900,103.31174649538656,
2000-01-04,108.25,110.62,101.19,102.5,4574800,103.13135838530066,
2000-01-05,103.75,110.56,103.0,104.0,6949300,103.32438985523385,
2000-01-06,106.12,107.0,95.0,95.0,6856900,101.47452544295966,
2000-01-07,96.5,101.0,95.5,99.5,4113700,101.03574201119085,
2000-01-10,102.0,102.25,94.75,97.75,4509500,100.3055771198151,
2000-01-11,95.94,99.37,90.5,92.75,3942400,98.6265599820784,
2000-01-12,95.0,95.5,86.5,87.19,8714900,96.0851022082832,
2000-01-13,94.48,98.75,92.5,96.75,9220400,96.23285727310916,
2000-01-14,100.0,102.25,99.37,100.44,3485500,97.1677778790849,
2000-01-18,101.0,106.0,100.44,103.94,4099800,98.67271612817714,
2000-01-19,105.62,108.75,103.37,106.56,5336100,100.4254458774711,
2000-01-20,115.5,121.5,113.5,113.5,16349400,103.3309023491442,
2000-01-21,114.25,114.25,110.19,111.31,4427900,105.10403516044549,
2000-01-24,108.44,112.75,105.12,106.25,3936400,105.35869401367982,
2000-01-25,105.0,113.12,102.37,112.25,4438800,106.8900953439732,
